Belarus ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,-10.32%,-8.12%,-12.33%,-10.66%,3.10%,11.21%,8.43%,3.62%,5.94%,4.93%,5.33%,7.08%,11.29%,9.46%,9.97%,8.67%,9.93%,,3.12%
Estonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.91%,-13.20%,-6.41%,0.00%,5.84%,5.70%,11.00%,5.95%,0.70%,8.23%,6.92%,7.67%,5.67%,8.65%,9.64%,10.18%,7.59%,-3.04%,,3.40%
Georgia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.59%,-58.40%,-32.64%,-8.54%,4.70%,12.19%,11.03%,3.77%,3.54%,2.59%,5.34%,5.73%,10.90%,6.09%,9.52%,9.33%,11.94%,2.39%,,-1.34%
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.30%,-5.67%,-9.10%,-11.82%,-6.66%,1.65%,3.04%,-0.37%,3.74%,9.70%,12.53%,9.18%,8.69%,8.65%,8.98%,9.85%,8.19%,2.79%,,2.28%
Kyrgyzstan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.73%,-15.90%,-16.73%,-22.35%,-6.57%,5.41%,8.03%,0.66%,2.23%,4.13%,4.13%,-1.17%,5.28%,5.54%,-1.47%,1.75%,6.82%,5.96%,,-1.33%
Latvia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.01%,-37.37%,-10.17%,3.83%,0.51%,4.85%,8.97%,5.53%,4.06%,7.41%,8.45%,6.97%,7.97%,13.05%,10.77%,12.19%,10.19%,-4.07%,,2.23%
Lithuania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.07%,-23.90%,-17.37%,-10.06%,5.23%,4.74%,6.87%,7.13%,-1.64%,3.94%,6.44%,6.92%,9.62%,7.39%,7.82%,7.81%,8.82%,3.24%,,1.50%
Moldova ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.85%,-34.63%,-1.34%,-36.89%,-1.23%,-5.83%,1.72%,-6.63%,-3.25%,2.35%,6.22%,7.76%,6.36%,7.35%,7.39%,4.83%,3.07%,7.07%,,-3.09%
Russian Federation ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35%,-15.73%,-9.10%,-13.62%,-4.22%,-3.55%,1.56%,-5.27%,6.52%,9.97%,5.47%,5.16%,7.64%,7.51%,6.71%,7.91%,8.28%,5.93%,,0.88%
Tajikistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.41%,-40.71%,-18.64%,-24.98%,-14.55%,-19.78%,-0.03%,3.16%,1.52%,6.04%,7.98%,7.31%,7.93%,8.27%,4.61%,4.88%,5.61%,5.72%,,-3.73%
Turkmenistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.16%,-18.50%,-0.76%,-21.19%,-9.33%,4.93%,-13.49%,5.42%,13.80%,4.54%,2.66%,0.49%,5.41%,12.58%,11.01%,9.61%,9.84%,8.84%,,1.04%
Ukraine ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.31%,-10.69%,-15.35%,-25.52%,-12.25%,-9.68%,-2.17%,-1.06%,0.71%,6.71%,9.82%,6.00%,9.80%,12.18%,3.40%,7.77%,8.29%,2.74%,,-1.03%
Uzbekistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05%,-14.35%,-4.70%,-7.47%,-2.93%,-0.28%,3.27%,2.69%,2.84%,2.56%,3.09%,2.85%,3.16%,6.36%,5.74%,6.03%,8.08%,7.64%,,1.20%
Total Former USSR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.08%,-16.00%,-10.42%,-14.83%,-5.39%,-2.87%,2.11%,-2.21%,4.79%,8.35%,6.31%,5.53%,7.66%,8.31%,6.98%,8.46%,8.60%,5.38%,,0.76%
8 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12%,7.15%,4.35%,6.70%,-4.37%,3.15%,6.53%,3.64%,-4.56%,-1.92%,-5.46%,-12.34%,7.55%,7.56%,7.67%,7.06%,7.25%,5.50%,,2.98%
Brazil ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-1.88%,2.82%,4.45%,2.56%,1.32%,2.20%,-1.31%,-0.69%,2.85%,-0.14%,0.50%,-0.30%,4.18%,1.82%,2.62%,2.65%,3.69%,,1.49%
Chile ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97%,9.95%,5.19%,6.06%,6.61%,5.76%,5.05%,1.88%,-2.01%,3.20%,2.17%,1.05%,2.75%,4.79%,4.45%,3.53%,3.65%,2.23%,,4.01%
Colombia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,1.79%,2.39%,4.14%,3.33%,0.20%,-0.35%,-1.10%,-5.93%,1.06%,-0.20%,0.29%,2.91%,3.05%,4.03%,5.19%,5.78%,0.95%,,1.51%
Mexico ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30%,1.71%,0.09%,2.57%,-8.04%,3.40%,4.97%,3.43%,2.37%,5.06%,-1.35%,-0.45%,0.19%,2.73%,2.07%,3.71%,2.25%,0.08%,,1.51%
Peru ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,-2.99%,3.47%,10.70%,6.25%,0.37%,6.44%,-1.61%,-0.71%,1.50%,-1.33%,3.33%,2.47%,3.46%,5.19%,6.07%,7.21%,8.07%,,3.24%
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,6.44%,2.36%,4.72%,-2.77%,4.17%,4.12%,3.83%,-3.42%,-1.91%,-4.04%,-12.25%,1.61%,10.59%,5.83%,6.24%,6.80%,8.04%,,2.36%
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60%,4.49%,-2.58%,-5.85%,3.75%,-2.29%,4.58%,-1.92%,-7.94%,1.59%,1.85%,-10.72%,-9.57%,15.35%,8.35%,7.98%,6.40%,3.20%,,1.35%
Total 8 Latin American countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,1.59%,1.91%,3.64%,-0.50%,1.88%,3.71%,0.67%,-1.48%,2.53%,-0.91%,-1.96%,0.58%,4.85%,3.50%,4.23%,3.91%,2.88%,,1.85%
15 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89%,-0.69%,1.81%,2.43%,2.40%,2.17%,2.76%,2.96%,-1.70%,0.29%,-0.41%,0.34%,0.61%,2.10%,2.35%,2.74%,2.61%,4.08%,,1.65%
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,4.56%,3.42%,2.07%,0.11%,-1.09%,3.54%,6.24%,7.19%,0.48%,-0.62%,1.25%,4.57%,2.69%,4.23%,6.98%,5.16%,2.07%,,2.92%
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.26%,-15.61%,-18.14%,1.55%,2.86%,7.91%,2.88%,0.86%,6.09%,4.88%,2.47%,1.10%,3.34%,5.27%,10.28%,11.11%,6.76%,3.75%,,1.34%
Dominican Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,4.32%,0.25%,2.54%,2.72%,5.24%,6.30%,5.41%,6.06%,7.01%,1.97%,2.77%,-1.84%,-0.24%,7.37%,0.09%,6.65%,3.67%,,3.29%
Ecuador ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81%,1.77%,0.30%,1.93%,0.68%,-0.30%,1.06%,-1.77%,-9.37%,-17.37%,3.53%,-0.52%,1.63%,5.47%,3.65%,1.98%,0.92%,4.76%,,0.12%
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,5.34%,4.42%,4.03%,4.16%,-0.10%,2.29%,1.81%,1.44%,0.28%,-0.18%,0.36%,0.44%,0.08%,1.28%,2.37%,2.88%,0.79%,,1.82%
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92%,3.13%,2.27%,1.36%,2.37%,0.59%,1.82%,2.97%,1.92%,1.88%,0.53%,0.27%,0.59%,1.33%,1.23%,3.05%,3.94%,1.79%,,1.78%
Haïti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,-16.68%,-4.33%,-10.73%,2.79%,2.00%,0.73%,0.27%,0.84%,-0.95%,-2.93%,-2.38%,-1.50%,-5.50%,-0.14%,0.98%,1.52%,-0.53%,,-2.13%
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,2.72%,3.91%,-4.87%,0.71%,0.68%,2.10%,0.25%,-4.51%,2.12%,0.00%,0.20%,1.95%,3.64%,3.66%,4.20%,3.98%,1.87%,,1.24%
Jamaica ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,1.63%,0.57%,0.67%,0.36%,-2.81%,-2.69%,-1.55%,-1.20%,0.08%,0.77%,0.10%,2.55%,0.49%,0.11%,1.81%,0.56%,-4.45%,,-0.18%
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.28%,-2.93%,-3.38%,1.02%,1.60%,1.98%,2.53%,1.70%,15.60%,-7.27%,0.80%,-1.47%,0.41%,23.81%,-18.38%,1.90%,1.28%,1.30%,,0.85%
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63%,5.93%,3.21%,1.11%,-0.03%,0.42%,2.32%,2.01%,1.34%,0.66%,-1.21%,0.49%,2.05%,2.39%,1.23%,2.61%,4.97%,4.05%,,2.23%
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-1.16%,1.09%,0.14%,1.64%,-1.47%,-0.14%,-3.09%,-2.18%,-3.03%,-0.56%,-2.64%,1.21%,1.50%,0.37%,1.75%,4.15%,3.24%,,0.02%
Puerto Rico ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,3.82%,3.70%,3.17%,3.53%,2.12%,2.41%,2.58%,3.61%,2.69%,1.55%,-0.02%,1.10%,1.15%,2.22%,2.06%,0.11%,-1.58%,,1.99%
Trinidad and Tobago ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04%,-1.43%,-1.28%,4.11%,4.10%,3.89%,3.21%,4.85%,6.81%,4.93%,4.39%,3.39%,13.77%,7.94%,5.43%,13.61%,4.66%,2.44%,,4.88%
Total 15 Latin American countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,0.09%,-0.06%,1.49%,1.93%,1.37%,2.10%,1.58%,1.00%,-0.77%,0.93%,0.20%,1.62%,3.20%,2.29%,3.67%,3.18%,1.97%,,1.41%
Total 21 small Caribbean countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,1.72%,1.62%,1.61%,1.59%,1.70%,1.68%,1.62%,1.74%,0.00%,-1.89%,-0.05%,1.22%,1.99%,7.09%,4.68%,4.35%,3.26%,,1.99%
Total Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,1.42%,1.68%,3.37%,-0.24%,1.80%,3.50%,0.76%,-1.20%,2.12%,-0.73%,-1.72%,0.68%,4.68%,3.28%,4.14%,3.81%,2.75%,,1.78%
16 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02%,8.05%,8.09%,8.41%,12.99%,0.99%,4.11%,-0.67%,5.49%,7.86%,9.42%,11.03%,13.48%,7.34%,7.57%,8.13%,4.14%,6.48%,,7.11%
India ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,3.21%,3.92%,5.18%,5.27%,5.72%,2.86%,4.50%,4.11%,2.51%,3.86%,1.75%,6.46%,6.52%,6.16%,7.70%,7.36%,5.45%,,4.56%
Indonesia (including Timor until 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,8.73%,5.27%,5.68%,6.13%,6.19%,3.29%,-15.50%,-0.78%,4.02%,2.47%,2.87%,3.58%,3.48%,4.24%,4.05%,4.81%,4.61%,,3.14%
Japan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97%,0.66%,-0.02%,0.82%,1.73%,3.14%,1.51%,-3.22%,-0.34%,2.64%,-0.01%,0.09%,1.61%,2.27%,1.84%,2.00%,2.34%,-0.59%,,1.08%
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84%,-1.75%,0.01%,2.13%,2.29%,3.28%,2.78%,-2.79%,1.17%,3.59%,-0.55%,2.06%,2.67%,4.07%,2.85%,3.16%,4.83%,1.70%,,1.59%
