Armenia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,-1.74%,-4.44%,-3.32%,-1.85%,-0.17%,-0.14%,-0.32%,-0.05%,-0.17%,-0.49%,-0.46%,-0.40%,-0.35%,-0.28%,-0.22%,-0.16%,-0.10%,-0.05%,,-0.72%
Azerbaijan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,1.35%,0.31%,0.17%,0.80%,0.96%,0.65%,0.62%,0.56%,0.51%,0.49%,0.47%,0.51%,0.55%,0.60%,0.62%,0.67%,0.71%,0.74%,,0.71%
Belarus ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.23%,0.21%,-0.12%,-0.32%,-0.33%,-0.41%,-0.37%,-0.28%,-0.30%,-0.34%,-0.45%,-0.50%,-0.50%,-0.48%,-0.44%,-0.42%,-0.40%,-0.38%,,-0.29%
Estonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-2.00%,-2.47%,-1.61%,-1.44%,-1.30%,-1.02%,-0.88%,-0.80%,-0.72%,-0.72%,-0.72%,-0.69%,-0.67%,-0.66%,-0.64%,-0.64%,-0.63%,-0.66%,,-1.01%
Georgia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-1.20%,-2.03%,-2.45%,-2.13%,-1.58%,-1.04%,-0.72%,-0.68%,-0.80%,-0.65%,-0.38%,-0.37%,-0.36%,-0.35%,-0.34%,-0.33%,-0.33%,-0.32%,,-0.88%
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,0.23%,-0.55%,-1.65%,-1.89%,-1.16%,-1.36%,-1.55%,-1.07%,-0.35%,0.13%,0.17%,0.20%,0.24%,0.28%,0.31%,0.34%,0.36%,0.38%,,-0.37%
Kyrgyzstan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,1.05%,-0.12%,-0.09%,1.02%,1.45%,1.41%,1.41%,1.40%,1.13%,1.03%,1.17%,1.20%,1.23%,1.27%,1.31%,1.34%,1.37%,1.39%,,1.12%
Latvia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-1.35%,-1.94%,-1.66%,-1.42%,-1.12%,-0.99%,-0.94%,-0.81%,-0.73%,-0.76%,-0.77%,-0.74%,-0.72%,-0.70%,-0.68%,-0.66%,-0.64%,-0.60%,,-0.95%
Lithuania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.05%,-0.31%,-0.25%,-0.16%,-0.14%,-0.11%,-0.09%,-0.07%,-0.11%,-0.24%,-0.34%,-0.36%,-0.34%,-0.31%,-0.30%,-0.29%,-0.29%,-0.29%,,-0.20%
Moldova ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.38%,0.14%,-0.07%,-0.18%,-0.25%,-0.14%,-0.09%,-0.20%,-0.27%,-0.30%,-0.25%,-0.25%,-0.21%,-0.16%,-0.14%,-0.12%,-0.12%,-0.07%,,-0.09%
Russian Federation ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.07%,-0.01%,0.04%,0.03%,-0.12%,-0.17%,-0.17%,-0.31%,-0.44%,-0.49%,-0.57%,-0.59%,-0.56%,-0.51%,-0.50%,-0.49%,-0.48%,-0.47%,,-0.28%
Tajikistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,1.71%,0.85%,1.02%,1.31%,1.50%,1.72%,2.01%,2.12%,1.93%,1.73%,1.77%,1.78%,1.81%,1.88%,1.88%,1.90%,1.89%,1.88%,,1.74%
Turkmenistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35%,2.24%,2.25%,2.20%,1.86%,1.56%,1.39%,1.44%,1.47%,1.38%,1.36%,1.30%,1.17%,1.13%,1.21%,1.19%,1.14%,1.15%,1.15%,,1.54%
Ukraine ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.27%,0.03%,-0.48%,-0.76%,-0.85%,-0.87%,-0.86%,-0.91%,-0.98%,-1.02%,-0.93%,-0.81%,-0.76%,-0.73%,-0.72%,-0.69%,-0.66%,-0.64%,,-0.64%
Uzbekistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,2.58%,2.37%,2.13%,2.03%,1.96%,1.80%,1.62%,1.47%,1.37%,1.31%,1.27%,1.15%,1.06%,1.03%,1.01%,1.00%,0.98%,0.95%,,1.59%
Total Former USSR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.34%,0.09%,-0.06%,-0.07%,-0.08%,-0.12%,-0.12%,-0.18%,-0.24%,-0.26%,-0.28%,-0.27%,-0.24%,-0.20%,-0.19%,-0.17%,-0.15%,-0.14%,,-0.09%
8 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,1.37%,1.29%,1.27%,1.22%,1.15%,1.17%,1.15%,1.10%,1.11%,0.95%,0.81%,0.88%,1.05%,1.13%,1.10%,1.09%,1.08%,1.06%,,1.13%
Brazil ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,1.58%,1.58%,1.57%,1.56%,1.54%,1.53%,1.51%,1.49%,1.46%,1.44%,1.41%,1.39%,1.37%,1.33%,1.30%,1.27%,1.24%,1.21%,,1.45%
Chile ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,1.63%,1.57%,1.53%,1.46%,1.38%,1.35%,1.30%,1.24%,1.19%,1.15%,1.12%,1.08%,1.04%,1.00%,0.97%,0.94%,0.92%,0.90%,,1.25%
Colombia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,2.03%,2.01%,1.97%,1.93%,1.88%,1.84%,1.80%,1.75%,1.70%,1.66%,1.62%,1.58%,1.55%,1.51%,1.48%,1.45%,1.42%,-3.02%,,1.73%
Mexico ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,1.86%,1.84%,1.75%,1.67%,1.62%,1.57%,1.48%,1.32%,1.32%,1.31%,1.21%,1.20%,1.19%,1.18%,1.17%,1.16%,1.15%,1.14%,,1.44%
Peru ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,2.09%,2.07%,2.05%,2.00%,1.90%,1.81%,1.71%,1.61%,1.55%,1.51%,1.49%,1.45%,1.42%,1.39%,1.35%,1.31%,1.28%,1.25%,,1.67%
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,0.70%,0.70%,0.63%,0.75%,0.71%,0.77%,0.67%,0.58%,0.60%,0.60%,0.60%,0.56%,0.56%,0.56%,0.52%,0.52%,0.49%,0.46%,,0.62%
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,2.27%,2.17%,2.08%,1.98%,1.89%,1.81%,1.72%,1.65%,1.56%,1.48%,1.45%,1.45%,1.46%,1.45%,1.46%,1.48%,1.49%,1.50%,,1.74%
Total 8 Latin American countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74%,1.73%,1.71%,1.67%,1.63%,1.59%,1.55%,1.51%,1.44%,1.41%,1.38%,1.32%,1.31%,1.30%,1.29%,1.26%,1.24%,1.22%,0.78%,,1.46%
15 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,2.38%,2.30%,2.26%,2.19%,2.13%,2.11%,2.11%,2.10%,2.08%,2.08%,2.07%,2.05%,2.01%,1.96%,1.94%,1.88%,1.84%,1.80%,,2.10%
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41%,2.30%,2.21%,2.14%,2.07%,1.99%,1.90%,1.83%,1.79%,1.70%,1.70%,1.63%,1.63%,1.53%,1.50%,1.46%,1.44%,1.42%,5.99%,,1.81%
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,0.76%,0.70%,0.43%,0.48%,0.43%,0.37%,0.43%,0.49%,0.48%,0.45%,0.42%,0.39%,0.36%,0.34%,0.32%,0.28%,0.26%,0.24%,,0.46%
Dominican Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,1.88%,1.74%,1.67%,1.68%,1.72%,1.67%,1.63%,1.63%,1.59%,1.59%,1.57%,1.54%,1.53%,1.52%,1.51%,1.51%,1.49%,1.49%,,1.64%
Ecuador ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07%,1.19%,1.88%,2.38%,2.27%,2.28%,2.28%,2.17%,1.78%,1.44%,1.46%,1.56%,1.91%,2.22%,2.18%,1.85%,1.55%,1.54%,1.51%,,1.83%
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67%,1.70%,1.78%,1.80%,1.85%,1.89%,1.92%,1.92%,1.91%,1.90%,1.88%,1.84%,1.84%,1.81%,1.77%,1.74%,1.71%,1.68%,-15.84%,,1.81%
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72%,1.66%,1.65%,2.65%,2.51%,2.37%,2.20%,2.00%,1.80%,1.66%,1.78%,1.96%,1.88%,1.82%,2.01%,2.21%,2.17%,2.13%,2.09%,,2.06%
Haïti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,1.84%,2.11%,2.06%,2.10%,2.02%,1.93%,1.91%,1.82%,1.85%,1.85%,1.82%,1.90%,1.94%,1.92%,1.86%,1.83%,1.82%,1.84%,,1.91%
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,2.92%,2.95%,2.95%,2.93%,2.86%,2.78%,2.60%,2.59%,2.66%,2.57%,2.49%,2.45%,2.37%,2.26%,2.19%,2.12%,2.06%,2.52%,,2.59%
Jamaica ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,0.84%,1.21%,1.21%,1.33%,1.29%,1.19%,1.14%,1.10%,1.03%,0.94%,0.92%,0.90%,0.90%,0.88%,0.80%,0.83%,0.79%,0.78%,,0.99%
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98%,3.73%,2.99%,2.90%,2.80%,2.61%,2.44%,2.31%,2.24%,2.21%,2.16%,2.10%,2.06%,-18.64%,22.59%,1.92%,1.87%,1.85%,1.80%,,2.51%
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99%,1.95%,1.95%,1.95%,1.91%,1.95%,1.99%,1.91%,1.81%,1.81%,1.78%,1.71%,1.68%,1.62%,1.63%,1.60%,1.61%,1.58%,1.50%,,1.80%
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,2.84%,2.83%,2.82%,2.76%,2.76%,2.71%,2.69%,2.68%,2.63%,2.61%,2.58%,2.53%,2.52%,2.49%,2.46%,2.43%,2.40%,-8.24%,,2.64%
Puerto Rico ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,0.65%,0.84%,0.93%,0.92%,1.12%,0.93%,0.57%,0.50%,0.37%,0.63%,0.52%,0.49%,0.44%,0.44%,0.41%,0.39%,0.37%,0.22%,,0.62%
Trinidad and Tobago ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,0.32%,0.08%,0.00%,-0.08%,-0.16%,-0.16%,-0.16%,-0.24%,-0.24%,-0.24%,-0.24%,-0.32%,-0.24%,-0.16%,-0.16%,-0.16%,-0.16%,-0.08%,,-0.11%
Total 15 Latin American countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,1.76%,1.83%,1.96%,1.94%,1.91%,1.84%,1.77%,1.69%,1.62%,1.63%,1.64%,1.66%,0.70%,2.66%,1.64%,1.57%,1.55%,0.06%,,1.74%
Total 21 small Caribbean countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.75%,0.85%,0.85%,0.87%,0.77%,0.78%,0.84%,0.95%,0.93%,0.88%,0.87%,0.83%,0.84%,0.79%,0.78%,0.76%,0.77%,0.86%,,0.82%
Total Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,1.73%,1.73%,1.72%,1.68%,1.64%,1.60%,1.55%,1.48%,1.45%,1.42%,1.38%,1.37%,1.19%,1.54%,1.33%,1.30%,1.28%,0.65%,,1.51%
16 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,1.23%,1.15%,1.13%,1.09%,1.05%,1.02%,0.96%,0.87%,0.79%,0.73%,0.67%,0.62%,0.59%,0.59%,0.56%,0.52%,0.52%,0.50%,,0.86%
India ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74%,1.78%,1.81%,1.82%,1.82%,1.83%,1.82%,1.80%,1.77%,1.77%,1.76%,1.72%,1.70%,0.71%,2.64%,1.65%,1.62%,1.59%,0.77%,,1.74%
